,nome_rm_ou_UF,quantidade_original_de_setores_normais,quantidade_original_de_setores_subnormais,atribuidos_como_subnormais_LDA,proporcao_atribuido_original_LDA,score_LDA,atribuidos_como_subnormais_RandomForest,proporcao_atribuido_original_RandomForest,score_RandomForest,atribuidos_como_subnormais_SVC,proporcao_atribuido_original_SVC,score_SVC
13,RM Vale do Aço,907,71,168,2.3661971830985915,0.7511737089201878,167,2.352112676056338,1.0,0,0.0,0.6666666666666666
14,RM Grande Vitória,2573,265,549,2.0716981132075474,0.8113207547169812,575,2.169811320754717,0.9974842767295597,394,1.4867924528301886,0.7257861635220125
15,RM Rio de Janeiro ,16771,2736,3501,1.2796052631578947,0.8257797270955166,3742,1.3676900584795322,0.9549220272904484,2200,0.804093567251462,0.6946881091617934
16,RM São Paulo,26709,3234,4887,1.5111317254174397,0.8409606266749123,5406,1.6716141001855287,0.9504225932797361,3870,1.1966604823747682,0.7448979591836735
17,RM Baixada Santista,2545,423,522,1.2340425531914894,0.8833727344365643,570,1.3475177304964538,0.9952718676122931,618,1.4609929078014185,0.7501970055161544
18,RM Campinas,3840,273,530,1.9413919413919414,0.9010989010989011,462,1.6923076923076923,1.0,417,1.5274725274725274,0.6971916971916972
19,RM Curitiba,4095,253,496,1.9604743083003953,0.8102766798418972,711,2.8102766798418974,0.9986824769433466,157,0.6205533596837944,0.6824769433465085
20,RM Florianópolis,1501,27,133,4.925925925925926,0.9382716049382716,113,4.185185185185185,1.0,143,5.296296296296297,0.8024691358024691
21,RM Vale do Itajaí,1079,39,140,3.58974358974359,0.7948717948717948,127,3.2564102564102564,1.0,12,0.3076923076923077,0.6666666666666666
22,RM Tubarão,925,25,224,8.96,0.9333333333333333,141,5.64,1.0,2,0.08,0.6666666666666666
23,RM Porto Alegre,6622,349,1048,3.002865329512894,0.8481375358166189,1072,3.0716332378223496,0.9961795606494747,1001,2.8681948424068766,0.7774594078319007
24,RM Vale do Rio Cuiabá ,1445,73,288,3.9452054794520546,0.7853881278538812,286,3.9178082191780823,0.9954337899543378,143,1.9589041095890412,0.6438356164383562
25,RIDE - Região Integrada de Desenvolvimento do Distrito Federal e Entorno,5878,181,835,4.613259668508287,0.8084714548802947,836,4.6187845303867405,1.0,977,5.397790055248619,0.7513812154696132
26,RIDE TERESINA - Região Integrada de Desenvolvimento da Grande Teresina (8),1360,223,267,1.1973094170403586,0.7892376681614349,306,1.3721973094170403,1.0,7,0.03139013452914798,0.6651718983557549
27,AC,841,33,178,5.393939393939394,0.7878787878787878,131,3.9696969696969697,1.0,0,0.0,0.6666666666666666
28,AM,2648,94,442,4.702127659574468,0.7730496453900709,385,4.095744680851064,1.0,0,0.0,0.6666666666666666
29,AP,194,30,48,1.6,0.9333333333333333,41,1.3666666666666667,1.0,0,0.0,0.6666666666666666
30,BA,18250,39,2984,76.51282051282051,0.8803418803418803,1512,38.76923076923077,1.0,774,19.846153846153847,0.6923076923076923
31,ES,3430,112,513,4.580357142857143,0.8482142857142857,466,4.160714285714286,0.9940476190476191,6,0.05357142857142857,0.6666666666666666
32,MG,22740,94,2610,27.76595744680851,0.8687943262411347,2176,23.148936170212767,1.0,3201,34.0531914893617,0.74822695035461
33,PA,6590,127,955,7.519685039370079,0.7375328083989501,864,6.803149606299213,1.0,0,0.0,0.6666666666666666
34,PE,7353,29,974,33.58620689655172,0.8390804597701149,812,28.0,1.0,328,11.310344827586206,0.7011494252873564
35,PR,11897,53,1305,24.62264150943396,0.9308176100628931,847,15.981132075471699,1.0,1476,27.849056603773583,0.710691823899371
36,RJ,7691,571,1263,2.211908931698774,0.8009340338587274,1388,2.4308231173380035,0.9836544074722708,699,1.224168126094571,0.6911850554582604
37,RO,2297,49,394,8.040816326530612,0.8503401360544217,261,5.326530612244898,1.0,86,1.7551020408163265,0.6598639455782312
38,RS,15262,99,1606,16.22222222222222,0.898989898989899,1378,13.919191919191919,1.0,651,6.575757575757576,0.6868686868686869
39,SC,5639,24,479,19.958333333333332,0.9583333333333334,327,13.625,1.0,594,24.75,0.6805555555555556
40,SP2,28883,189,2203,11.656084656084657,0.9223985890652557,1806,9.555555555555555,1.0,915,4.841269841269841,0.7019400352733686
41,Macro Região,2905,8,585,73.125,1.0,248,31.0,1.0,389,48.625,0.75
42,Macro Região,30831,31,4665,150.48387096774192,0.9032258064516129,2554,82.38709677419355,1.0,2744,88.51612903225806,0.7311827956989247
43,Macro Região,16553,18,2437,135.38888888888889,0.8703703703703703,1068,59.333333333333336,1.0,421,23.38888888888889,0.6851851851851852
